 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
1,Land for Sale,2014-08-24T20:45:04+03:00,2014-08-24T20:45:04+03:00,300000,86,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North East,0,20,Normal User
2,Land for Sale,2014-08-24T21:39:54+03:00,2014-08-24T21:39:54+03:00,8.00E+07,800,0,97623,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,5913 19691، المملكة العربية السعودية,Undefined,No,West,0,0,Normal User
3,Land for Sale,2014-08-24T21:49:24+03:00,2015-04-23T15:24:10+03:00,250000,306,0,815,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,,Undefined,No,South,0,25,Agent User
4,Land for Sale,2014-08-24T22:15:45+03:00,2014-08-24T22:15:45+03:00,160000,80,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع مخرج 9,Undefined,No,South West,0,20,Normal User
5,Land for Sale,2014-08-25T00:09:06+03:00,2014-08-25T00:09:06+03:00,300000,334,0,900,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المزاحمية,Undefined,No,West,0,15,Normal User
6,Small house for sale,2014-08-25T02:58:25+03:00,2014-08-25T02:58:25+03:00,280000,0,0,650,0,3,Yes,4,No,No,0,0,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,ضرما,Undefined,Yes,North,4,5,Normal User
7,Land for Sale,2014-08-25T12:42:00+03:00,2014-08-25T12:42:00+03:00,45000,70,0,1800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,North,0,15,Normal User
8,Land for Sale,2014-08-25T17:15:29+03:00,2016-01-31T01:15:46+03:00,250000,71,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North East,0,20,Normal User
9,Land for Sale,2014-08-26T15:01:16+03:00,2014-08-26T15:01:16+03:00,26000,13,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,5376 19656، المملكة العربية السعودية,Undefined,No,East,0,30,Normal User
10,Land for Sale,2014-08-26T22:29:28+03:00,2014-08-26T22:29:28+03:00,40000,10,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,40 19633، المملكة العربية السعودية,Undefined,No,East,0,15,Normal User
11,Land for Sale,2014-09-01T07:20:04+03:00,2014-09-01T07:20:04+03:00,400000,40,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,505 19834، المملكة العربية السعودية,Undefined,No,East,0,15,Agent User
12,Lounge for sale,2014-09-01T19:23:38+03:00,2014-09-01T19:23:38+03:00,500000,0,0,3500,0,2,No,2,No,No,0,0,No,No,No,No,No,No,No,No,No,Yes,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,الغطغط ، المزاحمية,Undefined,No,Undefined,4,0,Normal User
13,Land for Sale,2014-09-04T09:05:21+03:00,2014-09-04T09:05:21+03:00,6000,30,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,شارع زهرة الربيع,Undefined,No,South,0,40,Normal User
14,Land for Sale,2014-09-06T19:38:54+03:00,2014-09-06T19:38:54+03:00,380000,450,0,850,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,"طريق الملك فهد, المزاحمية",Undefined,No,East,0,15,Normal User
15,Land for Sale,2014-09-06T19:39:08+03:00,2014-09-06T19:39:08+03:00,60000,30,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,شارع زهرة الربيع,Undefined,No,South,0,15,Normal User
